country,predicted_gold,predicted_silver,predicted_bronze
Slovakia,0.8623566859361066,0.34879437507309613,1.0976067779714214
Netherlands,2.7232029943444673,0.8174156933191585,7.968501555987836
South Africa,6.970490414048845,7.762126861217829,5.7982499959805605
Ethiopia,0.9909824049965343,0.7819199234109249,1.9504324265206883
Indonesia,-1.3493129938275907,-6.009454841233112,2.9904108569420718
Argentina,5.525062399665062,7.528083492943026,4.20415021821214
Georgia,0.8161802513031108,0.875500207678614,1.6435818895604652
Uzbekistan,1.6120616332775584,3.015124599165158,1.0009934310638404
Spain,2.700132077003367,-4.61654124841131,7.985211457419919
Mexico,4.1388213741834425,8.885569435880038,2.47623606679771
Ukraine,4.180945912816115,5.957987761866329,3.839283862449248
India,6.156888313008968,8.302083184344083,4.8149920546917855
Great Britain,10.4129044933047,13.072816693954966,11.134445707269352
People's Republic of China,6.837193586140061,5.345100758919997,10.864127101629707
Bahrain,0.8447939692085075,0.6253857408199119,0.7822856640434376
Poland,6.95881148232834,8.806169689983898,6.965279268392544
Romania,2.148031218552604,3.277056632150479,4.432856601780241
Croatia,1.6480979759044023,1.6843408599293515,0.09222331655879255
Japan,23.233008665079055,23.44620012623468,23.866938440432747
Cuba,2.4327985388728455,2.003483811220598,3.454672630815048
Egypt,5.220152852269666,7.828603585755861,4.691614354222885
Lithuania,1.019787383497636,1.0286037015604694,1.4175871712498893
Ghana,0.8107581527289157,0.6410926914117349,1.2270352496377508
Bahamas,0.7036631146892834,0.8023148406106977,1.012051496744286
Hungary,5.723465341833194,5.901534075736485,5.35422714642579
Switzerland,4.237371690701102,4.781569831351879,5.7782750351508545
Ecuador,1.0519590966998829,1.1816620864673646,0.5309030718897242
Thailand,0.13203855600733547,-0.31125990957828376,0.9851238855955033
